event_id,candidate_id,stage,stage_date,stage_outcome
0f8f7b82-df9d-4042-a2c0-9908c25fb64e,C00025,applied,2025-03-14,pass
309a445d-65fd-445c-86a1-6aa2bc928913,C00025,screen,2025-03-14,fail
679891a7-1e6d-4a0e-91af-d7069850d1f7,C00026,applied,2025-05-08,pass
83ce2a10-47c5-410f-b9fc-769bfe85f563,C00026,screen,2025-05-08,pass
55834812-0f7b-4a54-ab5a-f99139ae7dc2,C00026,assessment,2025-05-10,fail
836e2fd2-dff1-4eb1-8aee-d6ec0d7f020c,C00027,applied,2025-12-21,pass
9c0c87f3-03b7-4d0f-84d5-cc12b7646ef5,C00027,screen,2025-12-21,pass
d7c82b3b-dc65-4d09-8c36-61e439bd1506,C00027,assessment,2025-12-26,fail
84620a6f-0792-4fc3-8323-fc185dfcc5b5,C00028,applied,2025-08-02,pass
f694e80f-a293-4a93-8759-95bfc311f7e4,C00028,screen,2025-08-02,pass
c578fd79-974a-45dc-bc48-7ab3e73b0d78,C00028,assessment,2025-08-13,fail
6722b55e-de45-49dd-b4b6-62f30531b10d,C00029,applied,2025-03-15,pass
0a1de4f1-56fb-4f35-ad11-415b5205e465,C00029,screen,2025-03-15,pass
e2269328-02e1-42f8-9356-9b51c59dfc3f,C00029,assessment,2025-03-26,fail
a52d92dc-777f-4a8e-b84a-3d1835d9041f,C00030,applied,2025-09-21,pass
15baa5ba-550b-4dc9-a370-79e45d8421ed,C00030,screen,2025-09-21,fail
a05e4b66-5fe0-4b43-a239-f42a0302afbc,C00031,applied,2025-07-16,pass
10f063ca-3cd1-4ce8-9999-c00620d1bb1a,C00031,screen,2025-07-16,fail
ef9ccbcf-719e-4fb5-862c-312aa15b41db,C00032,applied,2025-05-16,pass
289d39e2-af2c-4dc7-96d9-9614da529d71,C00032,screen,2025-05-16,fail
0950cc6d-3d0a-42b6-b992-bdb409cad94f,C00033,applied,2025-10-02,pass
78a71f60-a56b-4989-bdbd-66f48a4fefaa,C00033,screen,2025-10-02,pass
61e0e808-640d-47ee-971b-2bde38841e05,C00033,assessment,2025-10-14,pass
f9941b4d-4e9f-46af-be4a-6ca53f04819b,C00033,interview,2025-10-17,pass
e3497b48-082b-4098-84de-81c64a467f64,C00033,offer,2025-10-31,pass
234e6780-f9c9-45c1-b46e-afbd693105c0,C00033,hire,2025-11-15,pass
38f3be8e-f941-4eb8-85c9-c0da11abe112,C00034,applied,2025-01-23,pass
2792329a-4d67-49f5-8706-36dd1497ef2c,C00034,screen,2025-01-23,pass
b65bfa5b-7c6e-4360-a73b-7e5a75d92913,C00034,assessment,2025-01-27,fail
c382fe8e-ead4-4212-a3e6-1649ff9b9f99,C00035,applied,2025-09-29,pass
7d5218f6-9eca-483c-9b00-462ab24beb14,C00035,screen,2025-09-29,fail
b2d98cdd-46fc-4700-9635-3c21a0c6d34a,C00036,applied,2025-01-10,pass
215a5c51-3633-4f75-880f-f5b00685e789,C00036,screen,2025-01-10,fail
0a12b310-01ca-463b-b85e-e5c2114a62ee,C00037,applied,2025-10-07,pass
7b5ae802-649b-4c57-ba4d-7b62e5b96075,C00037,screen,2025-10-07,fail
022dbb6f-01bc-4a29-8926-1686e8caef31,C00038,applied,2025-07-27,pass
baa38295-796b-41a0-9ec4-f5df44303e95,C00038,screen,2025-07-27,fail
f33d03a1-05fe-400e-a20f-1b801f27e4b2,C00039,applied,2025-01-29,pass
8c0a27c3-aef2-447c-b1d6-41a4d843b096,C00039,screen,2025-01-29,pass
553c900f-4de3-41ae-985a-742b6b0444db,C00039,assessment,2025-02-06,pass
05801a94-697e-4b2f-9388-406954b4a937,C00039,interview,2025-02-17,pass
2e5f4bdd-e0ce-4ed2-b781-77dc52562bce,C00039,offer,2025-02-27,fail
aad286d3-4945-420f-9766-2ca49f0e3c16,C00040,applied,2025-04-22,pass
a4dfa5c6-0cff-4f81-b823-fe811ec14e35,C00040,screen,2025-04-22,fail
b2115f47-e378-4b64-8f12-bb6722bbb1f2,C00041,applied,2025-02-16,pass
7431e2d3-8db0-47c1-b9f5-0143c77df58d,C00041,screen,2025-02-16,pass
a0c7417d-7929-406a-91df-3c359f024baa,C00041,assessment,2025-02-21,pass
1b3dbb92-7f22-4619-a6bb-ce85ede67bde,C00041,interview,2025-02-28,fail
b189e801-b5d3-44f4-9eb4-7983740c85ad,C00042,applied,2025-03-18,pass
47c9300d-5262-4db5-83bd-a7fd122f2e44,C00042,screen,2025-03-18,fail
b9c1f040-4c00-4967-839c-3f0680d19b5e,C00043,applied,2025-09-26,pass
9dc180c8-a8b0-42a3-96a2-eb7322eff9f8,C00043,screen,2025-09-26,pass
362f9149-9f53-4ff0-b3f7-0df31eab2675,C00043,assessment,2025-10-09,pass
c8173a19-46d6-4b45-bcf2-f0abed9f8c6d,C00043,interview,2025-10-19,pass
0f62302c-7580-471b-a22f-84a0fad68f87,C00043,offer,2025-10-21,pass
d65112de-367d-48f4-b6e4-9d66ea75dedb,C00043,hire,2025-11-11,pass
ba585525-adc8-4b48-a897-f69b1a5046c9,C00044,applied,2025-01-02,pass
41f55b31-00e7-4704-9fdf-0c85d192f0ae,C00044,screen,2025-01-02,pass
c25d75c4-e465-493b-82e0-f93206c4bd14,C00044,assessment,2025-01-11,fail
0ab45e63-1e72-45c0-8202-047814198b47,C00045,applied,2025-05-16,pass
7bee3639-6e23-462f-ae55-7282331f265e,C00045,screen,2025-05-16,pass
e8fc9f2b-ff80-452d-a99a-1dbb018bf020,C00045,assessment,2025-05-27,fail
b8e153e8-dc01-417d-b6cb-1b18d9bd8382,C00046,applied,2025-02-09,pass
c720dd71-78d4-419a-9cd4-d690c7efb718,C00046,screen,2025-02-09,fail
0851d6f2-8e4e-4866-a764-bbf82d4ff8cc,C00047,applied,2025-09-06,pass
ae186699-28c4-4d8c-ba34-be73d0325168,C00047,screen,2025-09-06,fail
1e24872e-356d-42c9-a18b-172b9d1bf788,C00048,applied,2025-08-27,pass
102db9d9-d4aa-4421-992c-aa45060ffd2e,C00048,screen,2025-08-27,pass
6dd4f0fd-793d-4288-bcea-de0fbae5487f,C00048,assessment,2025-09-04,fail
ad6ca8c2-e83e-4396-a83d-e0c5f9dc6d8b,C00049,applied,2025-09-17,pass
0966b123-6af1-404b-8862-6a2e1ae68f01,C00049,screen,2025-09-17,fail
96bc819f-daa4-4121-a9bc-786ebecb0e3b,C00050,applied,2025-03-14,pass
9f8cf048-eef7-4b16-a16f-99ffd4106ad1,C00050,screen,2025-03-14,fail
2062bbfc-69da-4513-8673-bb397de89422,C00051,applied,2025-04-29,pass
2b057921-1003-440d-a357-fb270b352824,C00051,screen,2025-04-29,fail
e22a018a-3298-4060-8e75-3f890caf3f77,C00052,applied,2025-03-14,pass
e563c3be-1543-4e3b-96c9-ab30608638c6,C00052,screen,2025-03-14,pass
b0db76a3-b498-443f-a04c-afae6dde7288,C00052,assessment,2025-03-18,fail
f0940290-daa8-49b5-b90d-d396731ff8e2,C00053,applied,2025-05-10,pass
cf3d170b-6b27-4ec2-92a2-cecd162a725d,C00053,screen,2025-05-10,pass
ebdd5d1b-3bf3-4268-91bb-de8f34fa7c59,C00053,assessment,2025-05-17,pass
ced77bcd-c78b-46b1-89d6-b3dd162856da,C00053,interview,2025-05-21,pass
db43cfa7-52c0-44fd-8fab-875e1571c5c5,C00053,offer,2025-05-27,fail
5944ae44-000c-48e3-84a7-e0e68186e9f2,C00054,applied,2025-08-12,pass
349d09a9-8c24-4da9-8d20-10e2860fa364,C00054,screen,2025-08-12,fail
ea2a5c4e-cf17-43a1-bb2e-93efd5a8bfae,C00055,applied,2025-02-11,pass
5d2dcbb0-73c3-4a89-84ff-d69fa1479126,C00055,screen,2025-02-11,fail
8bcdcc8c-f9fe-4ee9-8e5a-b164e7d42aa1,C00056,applied,2025-03-29,pass
c30b46a9-b9be-405d-abcc-faf8e5af0c5a,C00056,screen,2025-03-29,fail
0036720c-10e7-42a4-b263-5d43bb7750f6,C00057,applied,2025-06-04,pass
b0a46951-5728-4602-ae10-698a77033093,C00057,screen,2025-06-04,pass
22b940ab-2d8a-40d6-866a-4bc81018fc71,C00057,assessment,2025-06-13,fail
ba66e49e-aaa5-4493-b734-d62273a85a57,C00058,applied,2025-08-07,pass
a8efa6e3-55c6-4f0a-8847-6488c35474e4,C00058,screen,2025-08-07,pass
a0830c87-e569-4c4f-b79f-ead39929e07a,C00058,assessment,2025-08-11,fail
f72290e3-7ab9-4189-88d4-60dfcacaef06,C00059,applied,2025-01-11,pass
7a96c2df-c9e3-4611-89cc-2c437f161300,C00059,screen,2025-01-11,fail
ae419299-7a35-41f4-acd3-740f81525450,C00060,applied,2025-10-22,pass
54861050-a823-4407-8b13-166ecf454521,C00060,screen,2025-10-22,fail
ded3f36e-9d7d-458d-bc0f-ba5cfa43b62e,C00061,applied,2025-07-16,pass
31555f5d-3f63-432c-85a0-79b512252aee,C00061,screen,2025-07-16,fail
239b0e3e-1e1b-4511-8e9d-59f1d8469808,C00062,applied,2025-12-30,pass
a5345c7d-0d08-4798-8555-56a7bdebaed8,C00062,screen,2025-12-30,pass
e19e878b-da1c-45ab-840b-195c02f63631,C00062,assessment,2026-01-08,pass
c1083f37-9015-4fed-b0ba-182f37fd75d2,C00062,interview,2026-01-25,fail
d61d384d-cecc-42dc-90b9-56446642f24d,C00063,applied,2025-03-19,pass
9b6af9de-8bb2-4199-9205-807a2c1a8ff6,C00063,screen,2025-03-19,pass
7478f5ad-2e0f-4e01-92cc-ac127c77923c,C00063,assessment,2025-03-28,pass
93958421-4337-465d-ba1b-2c6857b0bb92,C00063,interview,2025-03-31,fail
0f9f266e-61eb-4dcb-8da5-621aecb62d4d,C00064,applied,2025-11-27,pass
bdc7832d-a07c-403b-858a-bb93959a8b68,C00064,screen,2025-11-27,fail
d1f4cd5e-a96c-4605-bfca-2ea0c175fe56,C00065,applied,2025-06-03,pass
c0f4571a-dd12-4cdc-9a24-5f9cfddbbbc7,C00065,screen,2025-06-03,fail
433e05a6-84c3-48d1-be15-6687a58b4baf,C00066,applied,2025-06-11,pass
e846e793-b00e-4381-9a9e-99f6e8ea0cd2,C00066,screen,2025-06-11,pass
aa099769-9fa3-40d0-bd12-423c23885bf3,C00066,assessment,2025-06-16,fail
c95ecbac-28e5-438b-aff6-1b07ba426326,C00067,applied,2025-12-12,pass
61c553eb-b444-4c0f-8c5b-3e5aa41f36ed,C00067,screen,2025-12-12,pass
4fba59be-6c85-4696-a85d-0ef4f7d5ced4,C00067,assessment,2025-12-20,fail
f88dfeeb-3e82-4faa-9bb9-4f8424092c35,C00068,applied,2025-07-05,pass
84ef5701-9932-4140-b2a7-6b8872e5aaef,C00068,screen,2025-07-05,fail
5f1e5c91-bb6b-43db-99e3-918a6d681ca9,C00069,applied,2025-04-10,pass
607aae2f-d4ac-40d0-8dc2-bc2a937000e9,C00069,screen,2025-04-10,fail
4f271bad-7c8e-4309-abed-a1583da41c99,C00070,applied,2025-08-02,pass
ff8b15ec-6706-47e4-8305-c52c23f732d0,C00070,screen,2025-08-02,pass
52ae40ad-c2a4-4fdb-8094-3a29035cb4f9,C00070,assessment,2025-08-09,fail
64fca16d-bff4-45cf-b28b-5df2aeccca4b,C00071,applied,2025-08-19,pass
b9adaea1-d7c0-4ae4-b95c-ddd580ecfd7a,C00071,screen,2025-08-19,fail
da8c20de-537e-41d6-8e6b-d7e01dce495e,C00072,applied,2025-01-17,pass
cf22d111-1023-4f97-aee3-f349fbe6674a,C00072,screen,2025-01-17,fail
4859cb21-4a6f-48aa-828b-249b92eaaba0,C00073,applied,2025-02-11,pass
b129ae1a-c8ad-4dab-a20e-d42ff66e6198,C00073,screen,2025-02-11,fail
e9fee7a8-1a20-4e3f-a19c-4a93596d3fee,C00074,applied,2025-01-26,pass
00576640-99d4-4b72-8d54-4ef0a5ada073,C00074,screen,2025-01-26,pass
2c23079b-652e-4be9-ab30-ad1ef103cd4a,C00074,assessment,2025-02-07,pass
3f6ee37f-b314-4541-8394-a97aa33547fd,C00074,interview,2025-02-22,pass
5563d8be-09cc-413d-9b8d-9be01ea41ede,C00074,offer,2025-02-24,pass
ecc1ad19-9062-4f9a-a156-cd0e8c284167,C00074,hire,2025-03-09,pass
a372063e-8fa9-4c12-b3dd-f77c7606766b,C00075,applied,2025-05-15,pass
8122017f-fa36-415f-82d2-1c5d4babf118,C00075,screen,2025-05-15,fail
b5e9c231-6130-4c8d-b1ae-84b5e6c38994,C00076,applied,2025-02-24,pass
808661a1-c077-45c9-9d72-9e5e29788c4e,C00076,screen,2025-02-24,pass
627bf789-0593-48aa-a8ec-916d39e25538,C00076,assessment,2025-03-03,fail
1238a97b-7da7-4b7c-b2a4-8ff30925fb94,C00077,applied,2025-04-04,pass
13124e90-3c80-4ad5-b9ea-c5dea0e22791,C00077,screen,2025-04-04,pass
b1297cfb-7814-4650-a9e9-9cd37e5bfe43,C00077,assessment,2025-04-12,fail
58d90d66-b3f2-4059-bd76-ad305c36a6ff,C00078,applied,2025-07-20,pass
5283fcb1-0be5-451f-870e-13882923822f,C00078,screen,2025-07-20,pass
390d1962-178c-4010-b917-c1c92446f1f2,C00078,assessment,2025-07-26,pass
6407a595-e860-41b1-9f09-885af3043835,C00078,interview,2025-07-31,pass
6ce1e948-6115-440c-9c82-76106ac192be,C00078,offer,2025-08-03,pass
06404471-3fbf-4636-930e-ea4ab7178590,C00078,hire,2025-08-24,withdrawn
e3352121-f167-4fcd-bb8c-720bd0300441,C00079,applied,2025-08-24,pass
e46166e6-970d-4ce5-bfd5-a9c52b655ed6,C00079,screen,2025-08-24,fail
5e7ca5f6-ccc7-4d53-8651-655868d133a2,C00080,applied,2025-10-18,pass
ccbeaeb0-84ae-426e-b4a0-97bfa4f412af,C00080,screen,2025-10-18,fail
0c2651c4-e3a0-458c-acef-029bd0baafb0,C00081,applied,2025-06-17,pass
8af69ba9-7da6-4674-85a1-910f43ebe93c,C00081,screen,2025-06-17,pass
b87ab31e-c072-49dc-a04a-9f14768f2fbf,C00081,assessment,2025-06-19,pass
64e80ab8-cbdf-49ac-aacc-839125af9494,C00081,interview,2025-07-07,pass
e1b1da6c-8282-41a3-a697-21deec6655ef,C00081,offer,2025-07-12,fail
d171f1fb-52b4-4b6d-906b-3bb287b64e93,C00082,applied,2025-05-31,pass
1155e7a2-a013-44bb-b481-e46902e261db,C00082,screen,2025-05-31,fail
c0279a5a-4e70-4b29-8db9-e3508e0b4abc,C00083,applied,2025-08-18,pass
6d14962f-5ba1-4086-903d-57e5243cdcde,C00083,screen,2025-08-18,fail
95ee314e-d8f4-4551-8ad1-4cb1e0005d8c,C00084,applied,2025-07-08,pass
c560ca32-e3b6-423c-b712-5b838d985efb,C00084,screen,2025-07-08,fail
1c8f53e6-2221-4825-be19-cd19276f39db,C00085,applied,2025-07-29,pass
9ff6925b-d625-4c88-8efc-5283b634412e,C00085,screen,2025-07-29,fail
29aad919-e3c0-4512-9726-f35883aaa55b,C00086,applied,2025-02-21,pass
cc353ee5-caa0-4f6f-b197-733c2695d4db,C00086,screen,2025-02-21,pass
44f779b6-4a92-4f83-b84d-a75a05faa7af,C00086,assessment,2025-02-26,fail
d3029330-22df-4a27-863b-9178181edeae,C00087,applied,2025-06-09,pass
cc44f79e-8084-4a2b-949d-42be474b4a9e,C00087,screen,2025-06-09,fail
4e6c1e56-1840-442e-890f-ff6c1c8cbae9,C00088,applied,2025-07-20,pass
20e8ab96-ec39-41ef-ba41-4fea7a161ec6,C00088,screen,2025-07-20,pass
08a26862-6716-4133-8970-041244bea342,C00088,assessment,2025-08-03,fail
b29e6421-d5cb-4a47-976d-39b83a7f5af3,C00089,applied,2025-08-24,pass
81dbd6a3-2a17-4ddf-9fee-b3e7efd1855f,C00089,screen,2025-08-24,fail
114aa517-e96a-449e-90a2-099e0606531e,C00090,applied,2025-09-16,pass
c670f23e-2423-46e4-88b7-eba87d8ad057,C00090,screen,2025-09-16,pass
3904a2ff-0767-4200-8b3d-bddd1952e274,C00090,assessment,2025-09-29,fail
ecdcd65e-577b-4f26-aa86-04bbce640a84,C00091,applied,2025-01-23,pass
b4a13b43-c6ff-4a64-85fa-9b5264a8c6ad,C00091,screen,2025-01-23,pass
9d92c2d6-81d0-4727-8e9d-8b737412f4d5,C00091,assessment,2025-02-04,pass
5e7e633e-b83c-46b2-935e-06df0f6d2fae,C00091,interview,2025-02-14,pass
dc738c23-5700-4193-a8ff-0cf687ff6679,C00091,offer,2025-02-25,fail
be63b3a4-32c7-4db2-b801-e707d6a44f08,C00092,applied,2025-10-17,pass
c1563ac2-ca8e-461d-865c-2faffbe45021,C00092,screen,2025-10-17,pass
2d712fd7-667f-4058-8385-5c861d51c077,C00092,assessment,2025-10-21,fail
788ebd92-16ce-4ae5-bf7c-c137c79132be,C00093,applied,2025-03-02,pass
8b63706f-aa1d-48be-a18f-6d7917fe47d1,C00093,screen,2025-03-02,pass
3b99cb78-c1c9-498a-8fd6-655ffc334b67,C00093,assessment,2025-03-07,pass
d69acbd2-d1e5-4d0b-a63c-5717ac5b6124,C00093,interview,2025-03-24,pass
0be75eb1-09c0-4f7d-8320-193a7033d149,C00093,offer,2025-03-28,pass
03dad379-b8de-4a2f-a073-44d201f6b9ab,C00093,hire,2025-04-11,pass
3b0e33b5-3fcf-473a-a765-8af427501e89,C00094,applied,2025-02-24,pass
2e09467d-9308-4a30-a356-efabba1752d9,C00094,screen,2025-02-24,fail
6b02a3d9-e53f-4061-b315-52789f54ac98,C00095,applied,2025-02-12,pass
fba01b7f-2fca-4ee3-ba16-b8ecf5a047e6,C00095,screen,2025-02-12,fail
5d4db391-dca5-4d09-844d-5424ef7aa61f,C00096,applied,2025-01-14,pass
be2d956b-f30f-44dc-89e2-f7ec5d29babc,C00096,screen,2025-01-14,pass
8a2e1f4f-4f81-403a-a584-6f571f12afef,C00096,assessment,2025-01-22,fail
8fbdbd12-461c-47b1-853e-60642d89b555,C00097,applied,2025-02-03,pass
157b057a-f130-44a7-8806-5ce0257482f8,C00097,screen,2025-02-03,fail
79d26445-47fb-4c78-8a2f-d866c6cc6360,C00098,applied,2025-09-15,pass
8df2520b-5e60-495c-ace7-1be802d50222,C00098,screen,2025-09-15,fail
15f914b3-075a-4ca8-98e5-570077a4877f,C00099,applied,2025-07-26,pass
dcacab74-a045-4885-9629-606e3faa81ed,C00099,screen,2025-07-26,fail
417b1586-0acd-4a2b-af86-5ebf61983922,C00100,applied,2025-11-22,pass
4037dff3-2ff3-45f2-adc5-7a67099c21d5,C00100,screen,2025-11-22,fail
fd08bc89-54c8-4633-a9e4-83f37d27fcda,C00101,applied,2025-07-10,pass
b42be6c7-5d16-47bd-a580-0555faa28307,C00101,screen,2025-07-10,fail
866bbdd8-9c19-4219-add8-25d7f1799cc2,C00102,applied,2025-06-01,pass
787c1f68-28ee-4a30-b2fc-b067dadff168,C00102,screen,2025-06-01,fail
e7f7f0b6-b96d-42de-9242-943f880f0cbc,C00103,applied,2025-01-18,pass
e9549e64-c0e3-4c26-9880-81a55b776f5c,C00103,screen,2025-01-18,fail
1a44f3f3-6dc2-4619-85fc-9ebb39f0797d,C00104,applied,2025-11-10,pass
731b959f-4b5f-4189-bf9d-427e8ee9b84d,C00104,screen,2025-11-10,pass
cd3332b4-e691-4edc-bce5-0f045d94f653,C00104,assessment,2025-11-20,pass
d0173d0d-716c-45c7-af51-99948c7c64bb,C00104,interview,2025-11-27,pass
6ccb7298-53ff-4eec-bc5f-aa431e971dea,C00104,offer,2025-12-01,pass
b597f133-a3e0-47a4-8a98-3709b5d562e4,C00104,hire,2025-12-15,pass
05e8297a-dc42-4e51-abac-0ce9aa8a5528,C00105,applied,2025-01-06,pass
87316ee4-bde7-490d-b774-9a141239ee9d,C00105,screen,2025-01-06,pass
1ea5e962-9107-4319-b2f7-7c4024544450,C00105,assessment,2025-01-14,pass
b97ea954-5b18-4487-ac39-bb575b6c8481,C00105,interview,2025-01-17,pass
37d625ec-0056-48eb-919e-4a22e994f7dd,C00105,offer,2025-01-22,pass
267bf33b-5be1-4487-8312-15e38275e7fb,C00105,hire,2025-02-01,pass
0667f27f-a910-42ba-86c9-7e2d1586bd47,C00106,applied,2025-11-10,pass
bce13dd4-c3c2-4165-882a-d380d7d4206a,C00106,screen,2025-11-10,fail
49ad11e3-3a13-48cf-afe7-d475bdc3d5c5,C00107,applied,2025-07-12,pass
d3a3de8d-5c88-4337-84c0-b9c32766bd19,C00107,screen,2025-07-12,fail
c07c97a0-36fd-4dc2-959c-2cfe8637353d,C00108,applied,2025-11-26,pass
88d970a0-68f3-4260-a266-2c7341c667f2,C00108,screen,2025-11-26,fail
15801005-c773-47b5-a18a-1a79aa4fd461,C00109,applied,2025-12-18,pass
2dafa89c-8643-49dd-9358-0b2f6e6f7f50,C00109,screen,2025-12-18,fail
53bd5ab5-6ca5-4a1c-8746-82e4af71b773,C00110,applied,2025-03-28,pass
a12ae62f-9cf5-458e-ac28-c6a7ea29d22c,C00110,screen,2025-03-28,fail
fca2063c-cec8-474b-95e3-78a30f21489d,C00111,applied,2025-11-04,pass
365c48c9-c63f-4781-b663-3cbfc8be7083,C00111,screen,2025-11-04,fail
6413c883-14d4-42bf-a440-819aaa39356a,C00112,applied,2025-01-14,pass
ff38aeea-15ac-4ecc-967c-73a13fa02dbe,C00112,screen,2025-01-14,pass
e59807d9-7c17-4da7-8b50-d4fcc77a3c77,C00112,assessment,2025-01-17,fail
de3c803e-ee25-4098-9530-81ebf5140134,C00113,applied,2025-02-24,pass
23cb43e5-ad92-4ca3-a761-281b98b94244,C00113,screen,2025-02-24,pass
0f707d66-0490-48e5-9841-3a9a87c9b7e7,C00113,assessment,2025-02-27,fail
26ad5260-3ee2-497c-a1bc-4fb026fbfeba,C00114,applied,2025-01-24,pass
